subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
1,1,1,VOLITION,lowfreq,1933,new,new,0,0,0
1,1,2,DIRECTOR,highfreq,1067,new,new,0,0,2933
1,1,3,PALSY,lowfreq,734,new,new,0,0,5000
1,1,4,VOLUME,highfreq,1450,new,new,0,0,6734
1,1,5,IRRIGATION,lowfreq,1500,new,new,0,0,9184
1,1,6,DIVISION,highfreq,1617,new,new,0,0,11684
1,1,7,BYSTANDER,lowfreq,1167,new,new,0,0,14301
1,1,8,STUDENT,highfreq,1300,new,new,0,0,16468
1,1,9,SOLICITUDE,lowfreq,1950,new,new,0,0,18768
1,1,10,MANAGEMENT,highfreq,1567,new,new,0,0,21718
1,1,11,DIVISION,highfreq,4933,know,old,1,5,24285
1,1,12,BROOM,lowfreq,4450,new,new,0,0,30218
1,1,13,CABARET,lowfreq,1150,new,new,0,0,35668
1,1,14,MUSIC,highfreq,767,new,new,0,0,37818
1,1,15,PALSY,lowfreq,1400,rem,old,1,12,39585
1,1,16,DIRECTOR,highfreq,1050,rem,old,1,14,41985
1,1,17,DISTANCE,highfreq,1600,new,new,0,0,44035
1,1,18,RAFTER,lowfreq,1317,new,new,0,0,46635
1,1,19,CASINO,lowfreq,966,new,new,0,0,48952
1,1,20,VOLUME,highfreq,1050,rem,old,1,16,50918
1,1,21,COLOR,highfreq,1117,new,new,0,0,52968
1,1,22,ABSCISSA,lowfreq,1817,new,new,0,0,55085
1,1,23,DIRECTOR,highfreq,1117,rem,old,2,7,57902
1,1,24,ENERVATION,lowfreq,2717,new,new,0,0,60019
1,1,25,UNION,highfreq,2383,new,new,0,0,63736
1,1,26,GRIMNESS,lowfreq,1917,new,new,0,0,67119
1,1,27,COLOSSUS,lowfreq,2633,new,new,0,0,70036
1,1,28,PRACTICE,highfreq,1800,new,new,0,0,73669
1,1,29,MILITARY,highfreq,1733,new,new,0,0,76469
1,1,30,PARSIMONY,lowfreq,2783,new,new,0,0,79202
1,1,31,IRRIGATION,lowfreq,3567,know,old,1,26,82985
1,1,32,UNION,highfreq,1566,rem,old,1,7,87552
1,1,33,PRIMATE,lowfreq,2117,new,new,0,0,90118
