subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
1,study,1,rep5and5,RIFLE,CRISIS,,,
1,study,2,match5and5,FOREST,INDEX,,,
1,study,3,rep5and5,CAPITAL,COLUMN,,,
1,study,4,new1andN,MANAGER,EDGE,,,
1,study,5,rep5and5,RIFLE,CRISIS,,,
1,study,6,match1and5,AGENCY,SECRET,,,
1,study,7,match5and1,PATIENT,BELIEF,,,
1,study,8,rep5and5,KNIFE,BROTHER,,,
1,study,9,rep5and5,BAY,ENEMY,,,
1,study,10,swap1and1,COAST,TRADITION,,,
1,study,11,swap1and5,HEADQUARTERS,APPLICATION,,,
1,study,12,swap5and5,TEAM,CORPORATION,,,
1,study,13,swap5and5,MARINE,BATTLE,,,
1,study,14,rep5and5,OFFICIAL,CAMP,,,
1,study,15,rep5and5,RIFLE,CRISIS,,,
1,study,16,rep5and5,RIFLE,CRISIS,,,
1,study,17,rep5and5,LEADER,FAILURE,,,
1,study,18,new1andN,EXERCISE,CONFERENCE,,,
1,study,19,new5andN,TEAM,IDENTITY,,,
1,study,20,new5andN,DOG,PRODUCT,,,
1,study,21,swap1and5,TASTE,APPLICATION,,,
1,study,22,rep5and5,CAPITAL,COLUMN,,,
1,study,23,match5and5,TECHNIQUE,INDEX,,,
1,study,24,rep5and5,MODEL,SLEEP,,,
1,study,25,match1and5,PAINTING,SECRET,,,
1,study,26,rep5and5,BAY,ENEMY,,,
1,study,27,swap5and1,TECHNIQUE,TRAIN,,,
1,study,28,rep5and5,KNIFE,BROTHER,,,
1,study,29,match1and5,INTELLECTUAL,KID,,,
1,study,30,swap1and5,DESK,TRIP,,,
1,study,31,match5and5,CAPTAIN,DICTIONARY,,,
1,study,32,rep5and5,CAPITAL,COLUMN,,,
1,study,33,match5and5,FELLOW,DICTIONARY,,,
1,study,34,rep5and5,STONE,SPOT,,,
1,study,35,rep5and5,STONE,SPOT,,,
1,study,36,rep5and5,LEADER,FAILURE,,,
1,study,37,rep5and5,OFFICIAL,CAMP,,,
1,study,38,new5andN,CAPTAIN,PRODUCT,,,
1,study,39,swap5and1,MARINE,BRIDGE,,,
1,study,40,new1andN,MURDER,ORCHESTRA,,,
1,study,41,new5andN,PERSONNEL,IDENTITY,,,
1,study,42,swap1and5,BLOCK,TRIP,,,
1,study,43,match1and1,DICE,SIGNAL,,,
1,study,44,swap5and1,CAPTAIN,POST,,,
1,study,45,swap1and5,BOAT,TRIP,,,
1,study,46,new5andN,PATIENT,PRODUCT,,,
1,study,47,swap5and5,CAPTAIN,BATTLE,,,
1,study,48,swap1and1,FAIR,SENATE,,,
1,study,49,match1and1,JAZZ,AIRCRAFT,,,
1,study,50,rep5and5,MOTOR,STRUCTURE,,,
1,study,51,new1andN,SESSION,LEG,,,
1,study,52,match5and5,PATIENT,DICTIONARY,,,
1,study,53,match1and1,GOAL,MOON,,,
1,study,54,match1and1,DUTY,ARTICLE,,,
1,study,55,rep5and5,SHOULDER,TELEPHONE,,,
1,study,56,rep5and5,MODEL,SLEEP,,,
1,study,57,new5andN,MARINE,PRODUCT,,,
1,study,58,new1andN,LOSS,CULTURE,,,
1,study,59,new1andN,JURY,RAILROAD,,,
1,study,60,rep5and5,MOTOR,STRUCTURE,,,
1,study,61,swap1and1,ROOF,VALLEY,,,
1,study,62,swap5and5,TECHNIQUE,CORPORATION,,,
1,study,63,match1and1,PHASE,DOCTOR,,,
1,study,64,rep5and5,BAY,ENEMY,,,
1,study,65,match1and5,DISCUSSION,SECRET,,,
1,study,66,match5and1,FOREST,OCCASION,,,
1,study,67,swap5and1,FELLOW,KING,,,
1,study,68,swap1and5,ROCK,APPLICATION,,,
1,study,69,rep5and5,SHOULDER,TELEPHONE,,,
1,study,70,swap1and1,SPEECH,PHILOSOPHY,,,
1,study,71,swap1and1,LADY,WHEEL,,,
1,study,72,match1and5,FORMULA,KID,,,
1,study,73,rep5and5,CAPITAL,COLUMN,,,
1,study,74,rep5and5,OFFICIAL,CAMP,,,
1,study,75,swap5and5,TOMORROW,CORPORATION,,,
1,study,76,rep5and5,MOTOR,STRUCTURE,,,
1,study,77,rep5and5,KNIFE,BROTHER,,,
1,study,78,swap1and1,RESOLUTION,BEACH,,,
1,study,79,match5and5,TEAM,INDEX,,,
1,study,80,swap5and5,PATIENT,BATTLE,,,
1,study,81,match5and1,TECHNIQUE,PAGE,,,
1,study,82,match1and1,TREE,CHAIR,,,
1,study,83,swap5and5,FOREST,CORPORATION,,,
